35120,1,45,1,28.0,0,24264.0,26.0,256,0,0,0,1
169982,1,45,1,28.0,1,25214.0,124.0,98,0,0,0,0
197833,1,23,1,28.0,0,45835.0,156.0,75,0,0,0,1
342571,1,23,1,6.0,0,29097.0,151.0,95,0,1,0,1
303555,1,39,1,29.0,0,2630.0,156.0,288,1,0,0,1
30292,0,24,1,33.0,1,30168.0,152.0,209,0,1,0,0
158848,0,46,1,28.0,0,50444.0,26.0,108,0,0,1,1
117304,1,22,1,14.0,1,19575.0,152.0,180,0,1,0,0
98354,0,24,1,45.0,1,25727.0,152.0,90,0,1,0,0
364655,1,32,1,46.0,0,37988.0,26.0,246,1,1,0,1
109706,1,31,1,28.0,0,2630.0,157.0,214,0,0,0,1
252559,1,41,1,28.0,0,45421.0,55.0,289,1,0,0,1
29672,0,37,1,28.0,0,2630.0,156.0,163,0,0,0,0
250965,0,26,1,37.0,0,20639.0,152.0,95,0,1,0,1
19050,1,28,1,10.0,0,2630.0,157.0,269,0,0,0,1
247930,1,51,1,15.0,1,64371.0,124.0,161,0,0,0,0
6447,1,67,1,0.0,0,2630.0,26.0,272,0,0,0,1
159514,1,22,1,28.0,1,49339.0,152.0,25,0,1,0,0
134828,0,73,1,28.0,0,50889.0,25.0,169,0,0,0,1
273826,1,25,1,8.0,1,29311.0,152.0,173,0,1,0,0
226718,1,28,1,28.0,1,29050.0,152.0,276,0,1,0,0
229029,1,36,1,28.0,1,25198.0,124.0,175,0,0,0,1
369051,0,22,1,44.0,0,28394.0,152.0,282,0,1,0,1
118503,0,27,1,18.0,1,29013.0,152.0,95,0,1,0,0
189585,0,39,1,28.0,0,36676.0,26.0,95,0,0,0,1
176657,1,22,1,28.0,0,50160.0,124.0,237,0,0,0,1
78100,0,68,1,15.0,0,2630.0,156.0,262,0,0,0,1
160919,1,24,1,28.0,0,2630.0,157.0,48,0,1,0,1
2331,0,26,1,41.0,1,36826.0,151.0,296,0,1,0,0
231244,1,37,1,14.0,0,36277.0,154.0,119,1,0,0,1
105315,0,29,1,18.0,0,19391.0,152.0,185,0,1,0,1
223443,1,43,1,28.0,0,43601.0,18.0,54,0,0,0,0
247879,1,35,1,4.0,1,2630.0,156.0,43,0,0,0,1
334078,1,22,1,30.0,1,27904.0,152.0,170,0,1,0,0
318355,0,20,1,3.0,0,33810.0,160.0,10,0,1,0,1
22926,1,37,1,14.0,1,40383.0,152.0,10,0,0,0,0
327163,1,36,1,33.0,0,25588.0,163.0,221,1,0,0,1
170403,1,24,1,15.0,0,28380.0,26.0,18,0,1,0,1
305619,1,20,1,46.0,0,2630.0,160.0,79,0,1,0,0
28087,1,62,1,33.0,0,22579.0,26.0,284,0,0,1,1
52757,1,56,1,28.0,1,44208.0,124.0,76,0,0,0,0
53034,1,55,1,28.0,0,2630.0,26.0,256,0,0,0,1
27508,1,61,1,8.0,0,35162.0,25.0,150,0,0,0,1
203607,1,37,1,28.0,1,35222.0,122.0,54,0,0,0,0
42970,1,34,1,50.0,0,35665.0,124.0,64,0,0,0,1
90286,0,60,1,28.0,0,27934.0,60.0,233,0,0,0,1
272280,0,58,1,28.0,1,48960.0,26.0,222,0,0,0,0
129527,1,71,1,28.0,1,32710.0,26.0,34,0,0,0,0
123995,1,62,1,43.0,0,40112.0,124.0,248,0,0,1,1
301422,1,68,1,8.0,0,34149.0,26.0,261,0,0,0,1
92379,0,68,1,28.0,1,51004.0,124.0,18,0,0,0,0
155209,1,58,1,28.0,0,313854.0,124.0,277,0,0,0,1
323604,0,41,1,28.0,0,26308.0,124.0,240,0,0,0,1
184678,0,25,1,29.0,1,30939.0,152.0,237,0,1,0,0
92376,1,41,1,48.0,0,2630.0,124.0,194,0,0,0,1
12113,0,48,1,28.0,0,51044.0,26.0,267,1,0,0,1
282229,1,63,1,28.0,1,2630.0,55.0,22,0,0,0,0
157242,1,41,1,28.0,0,31865.0,124.0,194,0,0,0,1
163574,1,43,1,39.0,1,2630.0,124.0,170,0,0,0,0
278374,0,27,1,50.0,1,28558.0,152.0,243,0,1,0,0
113444,1,24,1,17.0,1,35487.0,152.0,255,0,1,0,0
185469,0,42,1,13.0,1,27886.0,24.0,22,0,0,0,0
47238,1,52,1,28.0,0,2630.0,124.0,127,1,0,1,1
184431,1,41,1,8.0,1,39796.0,154.0,265,0,0,0,1
361119,1,20,1,28.0,0,28509.0,26.0,107,0,0,0,1
109802,0,23,1,29.0,1,30200.0,152.0,268,0,1,0,0
378924,1,45,1,28.0,0,43881.0,26.0,30,0,0,0,1
13621,0,42,1,28.0,0,21277.0,124.0,62,1,0,0,1
8440,0,25,1,36.0,1,35240.0,152.0,98,0,1,0,0
299835,1,51,1,28.0,0,37465.0,26.0,45,0,0,0,1
103398,1,55,1,29.0,0,35305.0,26.0,25,0,0,0,1
265022,1,27,1,35.0,1,42906.0,152.0,278,0,1,0,0
182705,0,21,1,8.0,0,28205.0,160.0,56,0,1,0,1
104750,0,45,1,11.0,1,21733.0,122.0,17,0,0,0,0
83942,1,44,1,28.0,0,30493.0,26.0,195,0,0,1,1
117896,1,48,1,28.0,0,55094.0,26.0,90,1,0,0,1
153292,0,25,1,36.0,0,40656.0,152.0,264,0,1,0,1
84814,0,26,1,50.0,0,2630.0,160.0,42,0,1,0,0
112678,0,24,1,49.0,0,23458.0,152.0,161,0,1,0,1
110854,1,30,1,28.0,1,35046.0,122.0,88,0,0,0,0
50729,0,45,1,20.0,0,2630.0,154.0,54,0,0,0,0
63567,1,50,1,28.0,0,33704.0,23.0,145,0,0,0,1
306170,1,26,1,21.0,1,20029.0,152.0,189,0,1,0,0
231175,1,30,1,28.0,1,37226.0,152.0,280,0,1,0,0
155550,0,38,1,28.0,0,2630.0,156.0,274,0,0,0,1
201616,0,27,1,35.0,1,29039.0,152.0,114,0,1,0,0
226975,1,24,1,41.0,0,45589.0,160.0,137,0,1,0,1
165419,1,42,1,28.0,0,31809.0,26.0,38,1,0,0,1
236275,0,26,1,8.0,1,41600.0,152.0,131,0,1,0,0
369724,0,24,1,28.0,0,36517.0,152.0,216,0,1,0,0
86114,1,42,1,28.0,0,37804.0,124.0,256,0,0,0,1
286904,0,45,1,28.0,0,40597.0,122.0,195,0,0,0,1
326879,1,48,1,19.0,0,38490.0,124.0,292,0,0,0,1
156707,1,43,1,28.0,0,46881.0,124.0,238,1,0,0,1
63105,0,25,1,8.0,1,33676.0,152.0,231,0,1,0,0
277359,0,64,1,29.0,0,33448.0,26.0,65,0,0,0,0
6329,1,23,1,11.0,1,26025.0,160.0,199,0,1,0,0
265251,1,42,1,28.0,0,40777.0,26.0,86,1,0,0,1
76440,1,74,1,28.0,0,49844.0,3.0,183,0,0,1,1
262539,0,29,1,28.0,1,33389.0,152.0,114,0,1,0,0
170472,1,46,1,28.0,0,40059.0,124.0,198,0,0,0,0
40621,0,30,1,37.0,0,31189.0,152.0,215,0,1,0,1
38514,0,22,1,8.0,1,58221.0,152.0,286,0,1,0,0
292478,1,49,1,28.0,0,44431.0,26.0,141,1,0,0,1
88906,0,46,1,28.0,0,25948.0,26.0,232,0,0,0,1
372819,0,22,1,41.0,1,43949.0,152.0,74,0,1,0,0
146243,1,62,1,37.0,0,32775.0,26.0,41,0,0,0,1
259765,1,22,1,15.0,1,34268.0,152.0,269,0,1,0,1
99968,1,53,1,21.0,1,27570.0,152.0,37,0,0,0,1
128260,0,39,1,28.0,0,48126.0,124.0,299,1,0,0,1
338975,1,65,1,26.0,0,2630.0,26.0,141,0,0,0,0
45642,1,38,1,51.0,0,26147.0,124.0,296,1,0,0,1
17088,0,22,1,47.0,1,55178.0,152.0,246,0,1,0,0
19859,0,59,1,50.0,0,55211.0,8.0,27,0,0,0,1
65529,1,24,1,15.0,1,39724.0,152.0,124,0,1,0,0
212139,0,64,1,28.0,0,39314.0,26.0,83,0,0,1,1
97464,1,59,1,28.0,0,29990.0,24.0,106,0,0,0,0
8258,1,25,1,28.0,0,2630.0,124.0,90,0,0,0,1
26216,0,68,1,50.0,0,2630.0,156.0,228,0,0,0,1
229761,1,53,1,7.0,0,2630.0,26.0,20,0,0,0,0
267701,0,70,1,28.0,0,41186.0,26.0,154,1,0,1,1
134606,0,22,1,30.0,1,23646.0,152.0,125,0,1,0,0
284349,0,25,1,24.0,1,47735.0,152.0,188,0,1,0,1
104329,1,55,1,11.0,1,2630.0,26.0,239,0,0,0,0
259150,0,63,1,37.0,1,40546.0,152.0,219,0,0,0,0
227231,1,54,1,28.0,0,45989.0,26.0,51,1,0,1,1
34762,0,30,1,47.0,0,24042.0,124.0,272,1,0,0,1
259246,0,39,1,28.0,0,44205.0,24.0,180,0,0,0,1
98593,1,46,1,28.0,0,24440.0,124.0,144,0,0,0,1
119669,1,55,1,11.0,1,27468.0,26.0,144,0,0,0,0
372711,1,27,1,18.0,0,24730.0,152.0,174,0,1,0,1
353379,0,23,1,4.0,1,24374.0,152.0,111,0,1,0,0
134193,0,33,1,37.0,1,31548.0,152.0,172,0,1,0,0
318011,1,20,1,2.0,1,28457.0,160.0,223,0,1,0,0
168391,0,31,1,45.0,0,2630.0,156.0,53,1,1,0,1
166072,1,42,1,28.0,1,38792.0,124.0,78,0,0,0,0
207842,1,25,1,35.0,1,21619.0,152.0,17,0,1,0,0
336818,0,21,1,27.0,0,28750.0,152.0,91,0,1,0,1
131289,0,38,1,11.0,1,30750.0,152.0,39,0,0,0,0
211871,1,24,1,29.0,1,40702.0,152.0,177,0,1,0,0
58932,0,68,1,28.0,0,43612.0,26.0,71,0,0,0,1
268009,0,24,1,37.0,1,30247.0,152.0,184,0,1,0,0
280722,0,61,1,28.0,0,41053.0,124.0,99,0,0,0,1
363400,1,20,1,39.0,0,33940.0,160.0,49,0,1,0,1
123370,1,22,1,47.0,1,2630.0,160.0,175,0,1,0,0
26146,1,46,1,40.0,0,2630.0,124.0,273,0,0,0,1
139402,1,21,1,46.0,1,28202.0,152.0,239,0,1,0,0
228128,0,41,1,3.0,1,29263.0,26.0,107,0,0,0,0
133538,1,55,1,28.0,0,41235.0,26.0,264,0,0,1,1
208863,0,42,1,28.0,1,2630.0,124.0,120,0,0,0,1
24992,0,27,1,20.0,0,2630.0,152.0,142,0,1,0,0
343601,1,32,1,41.0,1,23887.0,152.0,223,0,1,0,0
346459,1,41,1,28.0,0,42304.0,124.0,254,0,0,0,1
143890,1,49,1,28.0,0,40740.0,124.0,140,0,0,0,1
166075,1,47,1,8.0,1,49837.0,124.0,155,0,0,0,0
23815,1,27,1,41.0,1,39863.0,152.0,229,0,1,0,0
280060,1,23,1,11.0,0,29121.0,151.0,47,0,1,0,1
196027,1,24,1,8.0,1,34304.0,152.0,226,0,1,0,0
93085,1,26,1,18.0,0,30689.0,153.0,88,0,1,0,1
165181,1,35,1,35.0,1,30639.0,152.0,118,0,0,0,0
308319,0,23,1,46.0,1,33422.0,152.0,116,0,1,0,0
235568,1,23,1,29.0,1,34903.0,152.0,84,0,1,0,0
123521,1,23,1,3.0,1,24450.0,152.0,42,0,1,0,0
238760,0,54,1,3.0,0,25985.0,124.0,188,0,0,0,1
200186,1,28,1,12.0,0,2630.0,152.0,185,0,1,0,1
381007,1,55,1,28.0,0,2630.0,156.0,174,0,0,0,1
266130,1,37,1,33.0,0,35745.0,124.0,179,0,0,0,1
95784,1,49,1,36.0,0,31470.0,124.0,270,0,0,1,1
21439,1,21,1,46.0,0,31773.0,160.0,218,0,1,0,1
72574,1,35,1,28.0,0,28011.0,124.0,190,0,0,0,1
346161,1,43,1,28.0,0,37492.0,124.0,213,0,0,0,1
119397,0,24,1,50.0,1,28432.0,152.0,134,0,1,0,0
7882,1,38,1,43.0,1,34255.0,26.0,79,0,0,0,0
56248,0,27,1,29.0,1,33153.0,152.0,181,0,1,0,0
128518,0,20,1,15.0,0,27673.0,160.0,214,0,1,0,0
65359,0,20,1,50.0,0,41657.0,160.0,190,0,1,0,1
354357,1,49,1,28.0,0,48342.0,26.0,186,0,0,0,1
89179,1,39,1,8.0,0,35956.0,26.0,12,1,0,0,0
256622,1,45,1,46.0,0,28411.0,11.0,77,0,0,0,1
40926,1,66,1,46.0,0,24036.0,26.0,139,0,0,0,1
199346,0,56,1,28.0,0,41697.0,124.0,149,0,0,1,1
178133,0,35,1,8.0,0,36518.0,152.0,18,1,0,0,1
106586,1,61,1,46.0,0,33130.0,26.0,133,0,0,0,1
123090,1,22,1,46.0,1,25293.0,152.0,156,0,1,0,0
298409,1,62,1,28.0,0,33598.0,124.0,62,0,0,0,1
209131,1,46,1,18.0,0,29360.0,154.0,245,1,0,0,1
356192,1,57,1,46.0,1,33581.0,124.0,161,0,0,0,0
193074,0,26,1,29.0,1,46768.0,152.0,117,0,1,0,0
242630,1,22,1,41.0,1,54231.0,163.0,125,0,1,0,1
205973,0,24,1,29.0,1,50306.0,152.0,54,0,1,0,0
226942,0,22,1,15.0,0,31771.0,152.0,21,0,1,0,0
203865,1,23,1,14.0,1,25072.0,152.0,174,0,1,0,0
258010,0,54,1,28.0,0,54841.0,124.0,172,0,0,1,1
173712,0,37,1,28.0,0,24761.0,111.0,277,0,0,0,1
172657,0,21,1,3.0,0,31962.0,160.0,187,0,1,0,1
63398,1,46,1,8.0,0,26184.0,124.0,150,0,0,0,1
42104,0,51,1,41.0,0,57770.0,26.0,21,0,0,0,1
219263,0,40,1,3.0,0,32113.0,124.0,60,1,0,0,1
294766,1,24,1,11.0,1,36149.0,152.0,164,0,1,0,0
273019,0,43,1,28.0,0,36202.0,124.0,289,1,0,0,1
234204,0,31,1,28.0,0,38393.0,152.0,223,0,1,0,1
267874,0,38,1,11.0,1,48484.0,152.0,246,0,0,0,0
335916,1,68,1,7.0,1,2630.0,26.0,184,0,0,0,0
251868,0,35,1,7.0,1,33107.0,124.0,150,0,0,0,0
367648,1,25,1,13.0,1,35048.0,152.0,192,0,1,0,0
222181,1,59,1,46.0,0,41422.0,26.0,178,0,0,0,1
191841,0,22,1,31.0,0,2630.0,160.0,238,0,1,0,1
335195,0,36,1,32.0,0,29987.0,151.0,149,0,0,0,1
50773,0,58,1,47.0,0,44346.0,124.0,13,0,0,0,1
324076,0,44,1,28.0,0,24821.0,124.0,179,0,0,0,1
299612,1,23,1,3.0,0,2630.0,160.0,18,0,1,0,0
268695,0,23,1,8.0,1,54538.0,152.0,51,0,1,0,0
113540,1,28,1,35.0,1,38496.0,152.0,119,0,1,0,0
360489,0,25,1,8.0,1,28958.0,152.0,112,0,1,0,0
10552,1,44,1,47.0,0,2630.0,157.0,47,0,0,0,1
10445,1,22,1,36.0,1,28648.0,152.0,141,0,1,0,0
32274,1,52,1,33.0,0,31802.0,157.0,53,0,0,0,1
135687,0,22,1,15.0,1,29437.0,152.0,179,0,1,0,1
231878,1,42,1,28.0,0,35210.0,26.0,100,0,0,0,1
126444,0,27,1,6.0,1,25220.0,152.0,107,0,1,0,0
241344,1,38,1,28.0,0,48233.0,31.0,157,0,0,0,1
211700,1,49,1,29.0,1,23490.0,26.0,23,0,0,0,0
144898,0,48,1,21.0,0,2630.0,156.0,223,0,0,0,1
275995,0,51,1,40.0,0,35860.0,122.0,120,1,0,0,1
220001,1,74,1,37.0,1,26963.0,26.0,189,0,0,0,0
197001,0,43,1,28.0,0,30081.0,124.0,210,1,0,0,1
343968,0,23,1,49.0,0,22393.0,151.0,159,0,1,0,1
350716,1,22,1,6.0,1,24480.0,152.0,238,0,1,0,0
32090,0,64,1,20.0,0,2630.0,124.0,15,0,0,0,1
121483,0,52,1,41.0,0,35679.0,26.0,155,0,0,0,1
186430,1,40,1,35.0,1,2630.0,124.0,106,0,0,0,0
145080,1,24,1,41.0,1,34545.0,152.0,262,0,1,0,0
122042,1,50,1,15.0,0,31147.0,14.0,72,0,0,0,1
51437,1,66,1,28.0,0,51906.0,37.0,286,0,0,0,1
167207,0,23,1,50.0,1,36940.0,152.0,59,0,1,0,0
131278,1,52,1,41.0,0,31962.0,12.0,84,0,0,0,1
35050,1,29,1,50.0,1,40333.0,26.0,238,0,0,0,0
205999,1,45,1,50.0,0,34567.0,26.0,118,0,0,0,1
331325,0,70,1,48.0,0,2630.0,26.0,183,0,0,0,1
236411,1,68,1,28.0,1,32711.0,26.0,25,0,0,0,0
254658,0,39,1,28.0,0,50188.0,26.0,55,0,0,0,1
103154,1,49,1,28.0,1,2630.0,124.0,139,0,0,0,0
94638,0,36,1,5.0,0,33733.0,124.0,210,0,0,0,1
6540,1,51,1,8.0,1,33598.0,30.0,127,0,0,0,0
366046,0,24,1,8.0,1,33099.0,152.0,272,0,1,0,0
289027,1,40,1,12.0,0,2630.0,26.0,230,0,0,0,1
61906,0,35,1,8.0,0,2630.0,124.0,241,0,0,0,0
141849,0,43,1,14.0,0,37911.0,124.0,30,1,0,0,1
243177,1,41,1,31.0,0,2630.0,26.0,80,0,0,0,1
353582,1,36,1,28.0,1,39218.0,125.0,140,0,0,0,0
246600,1,22,1,12.0,1,2630.0,152.0,254,0,1,0,0
58750,0,23,1,25.0,1,31016.0,152.0,36,0,1,0,0
344177,1,25,1,30.0,1,21999.0,152.0,268,0,1,0,0
301523,0,36,1,45.0,0,24292.0,124.0,255,0,0,0,0
379154,0,25,1,44.0,1,2630.0,152.0,36,0,1,0,0
10009,1,37,1,28.0,0,31684.0,124.0,175,1,0,0,1
175375,0,50,1,33.0,1,42267.0,26.0,173,0,0,0,0
3801,0,29,1,35.0,0,2630.0,160.0,253,0,1,0,1
305176,0,52,1,46.0,0,39280.0,26.0,23,1,0,0,1
75461,0,51,1,28.0,1,53077.0,125.0,84,0,0,0,0
301129,1,45,1,28.0,1,27824.0,26.0,274,0,0,0,0
181197,1,22,1,6.0,1,23365.0,152.0,292,0,1,0,0
2466,1,55,1,15.0,0,2630.0,156.0,70,0,0,0,1
22582,1,37,1,28.0,1,58488.0,26.0,240,0,0,0,0
378745,1,21,1,36.0,0,34583.0,152.0,48,0,1,0,1
197131,0,20,1,5.0,0,27713.0,160.0,38,0,1,0,1
93953,1,73,1,28.0,1,47095.0,122.0,183,0,0,0,0
65914,1,74,1,46.0,1,2630.0,122.0,197,0,0,0,0
334819,0,64,1,50.0,1,35234.0,18.0,183,0,0,0,0
114522,1,46,1,41.0,0,40385.0,154.0,108,0,0,1,1
270873,0,33,1,28.0,0,41165.0,152.0,248,0,1,0,1
129907,0,21,1,12.0,0,2630.0,156.0,123,0,1,0,1
102900,0,27,1,11.0,0,29682.0,152.0,132,0,1,0,1
273193,1,63,1,46.0,0,45323.0,92.0,85,0,0,0,0
341708,1,44,1,28.0,0,47172.0,122.0,207,0,0,0,1
135933,1,63,1,28.0,1,55803.0,122.0,152,0,0,0,0
285190,1,20,1,2.0,1,2630.0,160.0,180,0,1,0,0
183726,1,23,1,46.0,1,32775.0,152.0,99,0,1,0,0
137282,1,75,1,9.0,0,34303.0,124.0,248,0,0,1,1
318298,1,44,1,28.0,0,2630.0,124.0,283,0,0,0,1
155573,1,25,1,28.0,0,2630.0,156.0,164,0,1,0,1
58435,1,44,1,28.0,0,40125.0,26.0,221,0,0,0,1
111693,1,24,1,45.0,0,2630.0,152.0,294,0,1,0,1
294278,0,42,1,46.0,0,43272.0,124.0,90,0,0,0,1
83626,0,72,1,33.0,1,30036.0,132.0,212,0,0,0,0
51703,1,58,1,41.0,0,22422.0,124.0,268,1,0,0,1
58062,1,22,1,28.0,1,36582.0,124.0,257,0,1,0,0
189013,1,70,1,28.0,0,40625.0,124.0,117,0,0,0,1
305465,1,54,1,8.0,1,51511.0,26.0,61,0,0,0,0
340421,1,49,1,8.0,0,38485.0,26.0,66,0,0,0,1
115032,0,40,1,50.0,1,42670.0,26.0,136,0,0,0,0
140376,1,58,1,28.0,0,34720.0,124.0,148,0,0,0,1
300889,0,42,1,28.0,0,95362.0,124.0,21,0,0,0,1
369854,0,58,1,33.0,0,28447.0,26.0,92,1,0,0,1
135016,1,29,1,42.0,0,2630.0,156.0,203,0,0,0,1
355018,1,62,1,29.0,1,43516.0,26.0,139,0,0,0,0
272824,1,23,1,6.0,1,23451.0,152.0,250,0,1,0,0
303461,0,34,1,41.0,1,28449.0,152.0,215,0,0,0,0
215685,1,55,1,41.0,1,2630.0,124.0,31,0,0,0,0
282025,0,61,1,11.0,1,18241.0,124.0,38,0,0,0,0
60465,1,55,1,8.0,0,41129.0,76.0,11,0,0,0,1
70072,0,27,1,10.0,1,22539.0,152.0,183,0,1,0,0
213865,0,66,1,17.0,0,2630.0,26.0,29,0,0,1,1
138458,0,52,1,28.0,0,44510.0,26.0,274,0,0,0,1
54228,1,34,1,2.0,0,39215.0,122.0,38,0,0,0,1
286699,1,24,1,28.0,1,2630.0,160.0,93,0,1,0,0
154413,1,57,1,39.0,0,35868.0,26.0,265,0,0,0,1
45921,1,55,1,28.0,0,40942.0,13.0,81,0,0,1,1
377893,1,53,1,6.0,0,30466.0,163.0,60,0,0,0,1
148130,0,23,1,46.0,1,48682.0,151.0,91,0,1,0,0
267340,0,25,1,8.0,0,33856.0,152.0,18,0,1,0,1
239659,1,27,1,49.0,1,31673.0,152.0,292,0,1,0,0
168253,0,26,1,15.0,0,2630.0,152.0,208,0,1,0,0
146710,0,29,1,29.0,1,26254.0,152.0,10,0,1,0,0
20536,1,55,1,47.0,0,40290.0,26.0,206,0,0,0,1
292268,1,48,1,28.0,0,34698.0,59.0,103,1,0,0,1
345192,1,22,1,28.0,1,61589.0,152.0,50,0,1,0,0
187832,0,76,1,28.0,0,24192.0,122.0,282,0,0,0,1
4363,0,65,1,28.0,0,39728.0,26.0,257,1,0,0,1
292306,0,24,1,10.0,1,38100.0,152.0,65,0,1,0,0
312783,1,25,1,47.0,1,40603.0,152.0,272,0,1,0,0
316356,1,48,1,46.0,0,27841.0,26.0,57,0,0,0,1
102211,0,26,1,27.0,1,27617.0,152.0,155,0,1,0,0
58959,1,73,1,8.0,0,37781.0,26.0,118,0,0,0,1
205117,0,77,1,50.0,1,2630.0,8.0,62,0,0,0,0
367773,0,45,1,28.0,0,54988.0,124.0,78,0,0,0,1
159435,0,22,1,50.0,0,35755.0,160.0,210,0,1,0,1
256531,0,23,1,37.0,1,30639.0,124.0,86,0,0,0,0
245079,0,21,1,43.0,1,31238.0,160.0,283,0,1,0,0
128221,0,36,1,18.0,1,34737.0,157.0,71,0,0,0,1
214435,0,21,1,15.0,1,35705.0,160.0,16,0,1,0,1
253841,1,24,1,36.0,0,30363.0,152.0,123,1,1,0,0
128065,0,35,1,45.0,1,26110.0,152.0,89,0,0,0,0
217034,0,50,1,19.0,1,34980.0,109.0,106,0,0,0,0
146984,1,30,1,36.0,0,32940.0,124.0,227,1,1,0,1
2849,0,47,1,28.0,0,48109.0,124.0,181,0,0,0,1
67783,0,30,1,6.0,0,2630.0,156.0,62,0,1,0,1
106870,0,20,1,40.0,0,23539.0,160.0,68,0,1,0,1
378879,0,55,1,35.0,1,37840.0,10.0,20,0,0,0,0
115285,1,35,1,6.0,1,21303.0,152.0,57,0,0,0,1
288954,0,22,1,12.0,0,26678.0,152.0,268,0,1,0,1
17751,0,30,1,28.0,0,41429.0,124.0,227,0,0,0,1
60521,1,46,1,28.0,0,34198.0,124.0,156,1,0,0,1
304355,0,21,1,50.0,1,46250.0,152.0,142,0,1,0,0
196292,1,21,1,45.0,0,24130.0,152.0,181,0,1,0,1
317028,1,22,1,47.0,1,31124.0,152.0,293,0,1,0,0
172828,1,56,1,28.0,0,43650.0,26.0,146,1,0,0,1
139322,0,22,1,46.0,0,31123.0,152.0,10,0,1,0,0
129847,1,37,1,46.0,0,2630.0,26.0,32,0,0,0,1
175147,1,34,1,31.0,1,2630.0,152.0,244,0,0,0,0
59304,1,23,1,36.0,1,2630.0,160.0,192,0,1,0,0
56421,1,38,1,8.0,0,2630.0,156.0,195,1,0,0,1
264770,1,22,1,41.0,0,25653.0,152.0,173,0,1,0,1
65176,1,64,1,28.0,0,2630.0,122.0,254,0,0,0,0
242104,1,40,1,31.0,1,2630.0,124.0,88,0,0,0,1
375236,1,57,1,28.0,0,40156.0,26.0,173,0,0,0,1
101193,1,67,1,28.0,1,26084.0,60.0,24,0,0,0,0
331222,1,21,1,28.0,1,38376.0,152.0,139,0,1,0,0
116162,1,46,1,46.0,0,33500.0,26.0,217,0,0,1,1
291273,1,27,1,11.0,1,30057.0,152.0,81,0,1,0,0
15303,0,43,1,19.0,0,34826.0,122.0,161,0,0,0,1
126892,0,47,1,28.0,0,25346.0,26.0,252,0,0,0,1
199800,1,47,1,28.0,1,31893.0,124.0,227,1,0,0,0
119604,1,48,1,46.0,1,31509.0,124.0,265,0,0,0,0
293299,1,22,1,17.0,1,35643.0,160.0,15,0,1,0,0
9528,1,64,1,8.0,1,39505.0,124.0,263,0,0,0,0
94207,1,57,1,28.0,0,45626.0,124.0,55,0,0,0,1
371579,1,41,1,29.0,1,33316.0,124.0,43,0,0,0,0
50643,1,39,1,7.0,0,31981.0,26.0,118,0,0,0,1
211921,0,63,1,33.0,0,2630.0,26.0,51,0,0,0,0
31213,1,35,1,43.0,1,2630.0,26.0,30,0,0,0,0
281037,0,47,1,28.0,0,31460.0,26.0,224,0,0,0,0
172531,0,21,1,50.0,0,30842.0,152.0,105,0,1,0,1
198780,0,26,1,8.0,1,34896.0,152.0,135,0,1,0,0
272800,1,45,1,28.0,0,33294.0,26.0,210,0,0,0,1
284430,0,21,1,15.0,1,34684.0,160.0,94,0,1,0,0
139280,0,21,1,13.0,0,27604.0,160.0,67,0,1,0,0
106170,1,46,1,3.0,1,17556.0,152.0,210,0,0,0,0
228663,1,44,1,39.0,0,27788.0,26.0,182,0,0,0,1
20923,1,24,1,29.0,1,56025.0,152.0,257,0,1,0,0
194837,1,68,1,28.0,0,63855.0,26.0,30,0,0,1,1
201169,0,31,1,28.0,0,36036.0,152.0,28,0,1,0,0
141198,1,60,1,30.0,1,29085.0,152.0,223,0,0,0,0
183133,0,44,1,35.0,0,33849.0,52.0,29,1,0,1,1
92355,1,25,1,46.0,1,29825.0,152.0,25,0,1,0,0
163090,0,25,1,46.0,1,27452.0,152.0,199,0,1,0,0
164005,0,22,1,41.0,1,2630.0,160.0,20,0,1,0,0
113242,1,43,1,28.0,0,2630.0,125.0,260,0,0,0,0
240279,1,24,1,33.0,1,53284.0,152.0,40,0,1,0,0
195784,0,26,1,41.0,0,32786.0,152.0,228,0,1,0,1
48287,1,27,1,35.0,1,2630.0,152.0,190,0,1,0,0
119907,1,34,1,1.0,0,2630.0,124.0,69,0,0,0,1
203140,1,55,1,28.0,0,38223.0,124.0,12,0,0,0,1
140547,0,22,1,34.0,0,38162.0,152.0,79,0,1,0,1
141901,1,51,1,8.0,0,40654.0,26.0,295,0,0,0,1
225455,1,32,1,41.0,1,47583.0,152.0,144,0,1,0,0
87114,1,37,1,28.0,0,20877.0,124.0,213,1,0,0,1
328081,1,60,1,28.0,0,55498.0,26.0,168,1,0,0,1
187010,1,50,1,28.0,0,45383.0,26.0,31,0,0,0,1
353002,1,25,1,17.0,1,44234.0,152.0,284,0,1,0,0
94283,0,69,1,8.0,1,43108.0,26.0,18,0,0,0,0
210155,1,42,1,15.0,0,31981.0,124.0,149,0,0,0,1
360210,0,26,1,16.0,1,2630.0,152.0,143,0,1,0,1
238695,0,47,1,47.0,0,28888.0,124.0,119,0,0,0,0
66231,0,24,1,28.0,1,57834.0,151.0,138,0,1,0,0
255953,1,25,1,26.0,0,27501.0,152.0,149,1,1,0,1
159016,1,52,1,28.0,0,54167.0,26.0,105,0,0,0,1
270454,0,43,1,41.0,0,14510.0,155.0,203,0,0,0,1
248752,1,68,1,47.0,0,2630.0,26.0,40,0,0,0,1
229561,1,23,1,40.0,1,42849.0,152.0,99,0,1,0,0
91529,1,49,1,28.0,0,99445.0,26.0,223,0,0,0,0
